"spotify_track_uri","ts","platform","ms_played","track_name","artist_name","album_name","reason_start","reason_end","shuffle","skipped"
"5QYnNhTKsN3kE7OaqILA1U",2024-08-16 06:28:36,"android",1220,"First Times","Ed Sheeran","=","fwdbtn","fwdbtn",TRUE,TRUE
"3i25w2HOWoafnTIiWJCL71",2024-08-16 06:28:39,"android",1644,"Fool in the Rain - Remaster","Led Zeppelin","In Through the out Door","fwdbtn","fwdbtn",TRUE,TRUE
"0CaBBQsaAiRHhiLmzi7ZRp",2024-08-16 06:28:44,"android",1781,"Two Of Us - Remastered 2009","The Beatles","Let It Be","fwdbtn","fwdbtn",TRUE,TRUE
"35HSY6uzdUJd5ur9JtYkTA",2024-08-16 06:32:15,"android",211733,"The Cowboys' Christmas Ball","The Killers","Don't Waste Your Wishes","fwdbtn","trackdone",TRUE,FALSE
"1jOLTO379yIu9aMnCkpMQl",2024-08-16 06:32:42,"android",25625,"You Never Give Me Your Money - Remastered 2009","The Beatles","Abbey Road","trackdone","fwdbtn",TRUE,TRUE
"3TQbr3G3U5wlwEJejmqC1F",2024-08-17 02:14:32,"android",220866,"Never on the Day You Leave","John Mayer","The Search for Everything","trackdone","trackdone",TRUE,FALSE
"5OGPjlTOXvKFhnCy9zSdpv",2024-08-18 00:34:32,"android",413906,"In the Evening - Remaster","Led Zeppelin","In Through the out Door","trackdone","trackdone",TRUE,FALSE
"0pCB9UWGXALpeXcns33vnL",2024-08-18 01:17:32,"android",82083,"Radioactive","Imagine Dragons","Night Visions","trackdone","logout",TRUE,FALSE
"4Im6GRj17qa7NW76OsJh1s",2024-08-19 17:20:32,"android",286386,"I Guess I Just Feel Like","John Mayer","Sob Rock","clickrow","trackdone",TRUE,FALSE
"1ZS5HBMAmZk3gjFcedts66",2024-08-19 17:24:25,"android",232533,"Sway - 2009 Mix","The Rolling Stones","Sticky Fingers","trackdone","trackdone",TRUE,FALSE
"1RywwImkBFUEVcRTBmw7vL",2024-08-19 17:30:41,"android",157586,"The Age of Worry","John Mayer","Born and Raised","trackdone","trackdone",TRUE,FALSE
"4cQIbDqCZrHknxlDUjRHZ0",2024-08-19 17:34:35,"android",230226,"Supersoaker","Kings of Leon","Mechanical Bull (Expanded Edition)","trackdone","trackdone",TRUE,FALSE
"4DZAH8eiqSAkMIE9l5D71U",2024-08-19 17:40:28,"android",146000,"Everybody's Trying To Be My Baby - Remastered 2009","The Beatles","Beatles For Sale - Remastered","trackdone","trackdone",TRUE,FALSE
"2d5vz9uU5Jan1rX8mkxw2w",2024-08-19 17:47:39,"android",204226,"Manhattan","Kings of Leon","Only By The Night","trackdone","trackdone",TRUE,FALSE
"3Am0IbOxmvlSXro7N5iSfZ",2024-08-19 17:51:47,"android",247320,"Strawberry Fields Forever - Remastered 2009","The Beatles","Magical Mystery Tour","trackdone","trackdone",TRUE,FALSE
"2nAWURSru31Cbaul6to7QY",2024-08-19 17:54:11,"android",143053,"Them Eyes","The Black Keys","The Big Come Up","trackdone","trackdone",TRUE,FALSE
"6zD3VBPn2VNDdmLEg0coPt",2024-08-19 17:59:58,"android",187466,"Country Honk","The Rolling Stones","Let It Bleed","trackdone","trackdone",TRUE,FALSE
"2RttW7RAu5nOAfq6YFvApB",2024-08-19 18:16:38,"android",207520,"Happier","Ed Sheeran","÷","trackdone","trackdone",TRUE,FALSE
"5FDh0G5oQ2UD9JxWiDCT1x",2024-08-19 18:20:56,"android",257386,"Paper Doll","John Mayer","Paradise Valley","trackdone","trackdone",TRUE,FALSE
"19bzCjckArU2NZs9Ue3Dc2",2024-08-19 18:37:42,"android",382717,"Hunt You Down/Naked/C-Link","Paul McCartney","Egypt Station","trackdone","trackdone",TRUE,FALSE
"5ruzrDWcT0vuJIOMW7gMnW",2024-08-19 18:52:37,"android",309053,"The Adults Are Talking","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"1vFxgDgIM0hVxWUiKws1GV",2024-08-19 18:59:38,"android",256546,"Glamorous Indie Rock And Roll - Sawdust Version","The Killers","Sawdust","trackdone","trackdone",TRUE,FALSE
"7ny2ATvjtKszCpLpfsGnVQ",2024-08-19 19:12:26,"android",412200,"A Hard Rain's A-Gonna Fall","Bob Dylan","The Freewheelin' Bob Dylan","trackdone","trackdone",TRUE,FALSE
"3ygE9LnUvGOPuLLvUgTYyZ",2024-08-19 19:18:48,"android",381232,"Celluloid Heroes","The Kinks","Everybody's in Show-Biz","trackdone","trackdone",TRUE,FALSE
"7ctca1Hz43SyMcI4qUrpY7",2024-08-20 00:34:22,"android",4433,"Waiting on Words","The Black Keys","Turn Blue","fwdbtn","fwdbtn",TRUE,TRUE
"5U2g1j2zkUH5wgU4lBySCv",2024-08-20 00:39:44,"android",128756,"The Long Black Veil","Johnny Cash","Orange Blossom Special","trackdone","fwdbtn",TRUE,TRUE
"5QfjjXpqTmWjzm9auqzQSJ",2024-08-20 00:39:45,"android",1499,"The Fall","Imagine Dragons","Smoke + Mirrors","fwdbtn","fwdbtn",TRUE,TRUE
"2AsGApoUuN8pTM17Lq9eUd",2024-08-20 00:39:50,"android",1335,"Yer Blues - Remastered 2009","The Beatles","The Beatles","fwdbtn","fwdbtn",TRUE,TRUE
"49ScE2M6RIqfeHnnP4v94B",2024-08-20 00:39:54,"android",1959,"No Expectations - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet","fwdbtn","fwdbtn",TRUE,TRUE
"4gs07VlJST4bdxGbBsXVue",2024-08-20 00:39:57,"android",2387,"Heartbreak Warfare","John Mayer","Battle Studies","fwdbtn","fwdbtn",TRUE,TRUE
"0rt63HYAAIzUZo5O2D0uA6",2024-08-20 00:40:00,"android",1402,"Visiting Hours","Ed Sheeran","=","fwdbtn","fwdbtn",TRUE,TRUE
"4yVixayMpxm2MUGOePA192",2024-08-20 00:40:03,"android",2523,"Modern Girls & Old Fashion Men","The Strokes","Modern Girls & Old Fashion Men","fwdbtn","fwdbtn",TRUE,TRUE
"1tM9TBNPjieSOZ2d5VAQ1y",2024-08-20 00:40:11,"android",1261,"Lady Madonna - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"2AKOOhml62GZNFWDN7VqzT",2024-08-20 00:43:13,"android",179600,"Killer Queen - Remastered 2011","Queen","Sheer Heart Attack","fwdbtn","trackdone",TRUE,FALSE
"3gwRWIbr5ycEVLIAXrWaw7",2024-08-20 02:18:42,"android",217560,"I've Got A Feeling - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"4yffABDkB5A9flvr9vQFck",2024-08-20 02:56:49,"android",191956,"Howlin' for You","The Black Keys","Brothers","fwdbtn","trackdone",TRUE,FALSE
"0WT17Tp3QzUK9zqeGILkuL",2024-08-20 02:57:00,"android",1570,"Fire In Bone","The Killers","Imploding The Mirage","fwdbtn","fwdbtn",TRUE,TRUE
"5qsgK2wcodYCEbgbdCpYOG",2024-08-20 03:03:35,"android",132173,"How Do You?","Radiohead","Pablo Honey","fwdbtn","trackdone",TRUE,FALSE
"4uhJps8XVlPZbdI5ZArAUO",2024-08-20 03:05:24,"android",107988,"You Gotta Move - 2009 Mix","The Rolling Stones","Sticky Fingers","trackdone","fwdbtn",TRUE,TRUE
"5TvFfDlVoUWZvfqrhTJzD7",2024-08-20 03:05:32,"android",1142,"One","Ed Sheeran","x","fwdbtn","fwdbtn",TRUE,TRUE
"08TyPDbQ14NOoOWh13WJ2Z",2024-08-20 03:05:33,"android",1498,"Absolutely Sweet Marie","Bob Dylan","Blonde On Blonde","fwdbtn","fwdbtn",TRUE,TRUE
"5UPskxTh8XhP5k2z8ylsX4",2024-08-20 03:05:34,"android",1279,"Denmark Street (2020 Stereo Remaster)","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1","fwdbtn","fwdbtn",TRUE,TRUE
"2pJZ1v8HezrAoZ0Fhzby92",2024-08-20 03:05:41,"android",1168,"What Do I Know?","Ed Sheeran","÷","fwdbtn","fwdbtn",TRUE,TRUE
"0joO6IeobvKP3cDz8xZfWe",2024-08-20 03:05:43,"android",1474,"Smoke And Mirrors","Imagine Dragons","Smoke + Mirrors","fwdbtn","fwdbtn",TRUE,TRUE
"2rQvZscmpb6a7ejDiKprcL",2024-08-20 03:05:45,"android",1373,"Yes It Is - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"3O6xCKNtVyHUcL6HhGWcXL",2024-08-20 03:05:50,"android",2096,"I'm So Free","Lou Reed","Transformer","fwdbtn","fwdbtn",TRUE,TRUE
"77Kh98jRHI40rIAKnBs7cl",2024-08-20 03:05:52,"android",1937,"Sam's Town","The Killers","Sam's Town","fwdbtn","fwdbtn",TRUE,TRUE
"4yWl0tnEanf3zmZzl9kbQn",2024-08-20 03:06:02,"android",1820,"Forever Young - Slow Version","Bob Dylan","Planet Waves","fwdbtn","fwdbtn",TRUE,TRUE
"23oUaizFBFVFI5PxJrkiO5",2024-08-20 03:06:04,"android",1891,"Anyone Can Play Guitar","Radiohead","Pablo Honey","fwdbtn","fwdbtn",TRUE,TRUE
"4MeXE7YF459t1PbFTtAklF",2024-08-20 03:06:06,"android",1760,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","fwdbtn","fwdbtn",TRUE,TRUE
"4OKPaXNdYs8qwNAKBbTO9x",2024-08-20 03:06:31,"android",24642,"Dear Boy - Remastered 2012","Paul McCartney","Ram","fwdbtn","fwdbtn",TRUE,TRUE
"3gTVZ87MqnpEQ9XGMYEYV8",2024-08-20 03:06:34,"android",1441,"Beautiful Night - 2020 Remaster","Paul McCartney","Flaming Pie","fwdbtn","fwdbtn",TRUE,TRUE
"2wuxCm6QikYr215FwRMF1I",2024-08-20 03:51:28,"android",184466,"100,000 People","Kings of Leon","When You See Yourself","fwdbtn","logout",TRUE,FALSE
"2wuxCm6QikYr215FwRMF1I",2024-08-20 06:12:49,"android",160562,"100,000 People","Kings of Leon","When You See Yourself","appload","trackdone",TRUE,FALSE
"2yaf46YMxA5y6bzmWUKgXC",2024-08-20 07:47:58,"android",131241,"It Takes a Lot to Laugh, It Takes a Train to Cry","Bob Dylan","Highway 61 Revisited","trackdone","logout",TRUE,FALSE
"2yaf46YMxA5y6bzmWUKgXC",2024-08-21 00:49:24,"android",115148,"It Takes a Lot to Laugh, It Takes a Train to Cry","Bob Dylan","Highway 61 Revisited","appload","trackdone",TRUE,FALSE
"0awvW9Pcq2skIqVOUdk5wX",2024-08-21 00:50:00,"android",5141,"Despite Repeated Warnings","Paul McCartney","Egypt Station","trackdone","endplay",TRUE,TRUE
"0awvW9Pcq2skIqVOUdk5wX",2024-08-21 02:57:44,"android",136371,"Despite Repeated Warnings","Paul McCartney","Egypt Station","appload","logout",TRUE,FALSE
"0awvW9Pcq2skIqVOUdk5wX",2024-08-22 00:55:53,"android",225856,"Despite Repeated Warnings","Paul McCartney","Egypt Station","appload","endplay",TRUE,TRUE
"0awvW9Pcq2skIqVOUdk5wX",2024-08-22 01:54:30,"android",9831,"Despite Repeated Warnings","Paul McCartney","Egypt Station","remote","logout",TRUE,FALSE
"4cQIbDqCZrHknxlDUjRHZ0",2024-08-22 14:28:03,"android",230226,"Supersoaker","Kings of Leon","Mechanical Bull (Expanded Edition)","fwdbtn","trackdone",TRUE,FALSE
"4DZAH8eiqSAkMIE9l5D71U",2024-08-22 14:28:07,"android",1830,"Everybody's Trying To Be My Baby - Remastered 2009","The Beatles","Beatles For Sale - Remastered","fwdbtn","fwdbtn",TRUE,TRUE
"2d5vz9uU5Jan1rX8mkxw2w",2024-08-22 14:39:50,"android",24680,"Manhattan","Kings of Leon","Only By The Night","trackdone","endplay",TRUE,TRUE
"2d5vz9uU5Jan1rX8mkxw2w",2024-08-22 15:12:49,"android",179558,"Manhattan","Kings of Leon","Only By The Night","remote","trackdone",TRUE,FALSE
"3Am0IbOxmvlSXro7N5iSfZ",2024-08-22 15:28:04,"android",104697,"Strawberry Fields Forever - Remastered 2009","The Beatles","Magical Mystery Tour","trackdone","logout",TRUE,FALSE
"3Am0IbOxmvlSXro7N5iSfZ",2024-08-22 15:40:50,"android",143735,"Strawberry Fields Forever - Remastered 2009","The Beatles","Magical Mystery Tour","appload","trackdone",TRUE,FALSE
"6zD3VBPn2VNDdmLEg0coPt",2024-08-22 16:16:35,"android",29373,"Country Honk","The Rolling Stones","Let It Bleed","fwdbtn","logout",TRUE,FALSE
"3arS1LEI0l0OwUZgIN1p6j",2024-08-23 02:21:14,"android",33789,"Country Honk","The Rolling Stones","Let It Bleed","appload","endplay",TRUE,TRUE
"3arS1LEI0l0OwUZgIN1p6j",2024-08-23 03:50:23,"android",94550,"Country Honk","The Rolling Stones","Let It Bleed","appload","endplay",TRUE,TRUE
"2WOjLF83vqjit2Zh4B69V3",2024-08-23 18:02:11,"android",217400,"Don't Think Twice, It's All Right","Bob Dylan","The Freewheelin' Bob Dylan","clickrow","trackdone",TRUE,FALSE
"4r8AQvzullpWTDpgv70KxD",2024-08-23 18:15:06,"android",339474,"The Rover - Remaster","Led Zeppelin","Physical Graffiti","trackdone","trackdone",TRUE,FALSE
"7gMOe0gXYcELUoVugfMmHP",2024-08-23 18:19:19,"android",253200,"You May Be Right","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"7DD7eSuYSC5xk2ArU62esN",2024-08-23 18:24:38,"android",139560,"Help! - Remastered 2009","The Beatles","Help!","trackdone","trackdone",TRUE,FALSE
"2gxnODNtIvc2qdlEVuV1iR",2024-08-23 18:33:34,"android",255946,"Bullet in the Brain","The Black Keys","Turn Blue","trackdone","trackdone",TRUE,FALSE
"3pU1CUgPiFfxPCpscwIwQR",2024-08-23 18:36:40,"android",163080,"I Should Have Known Better - Remastered 2009","The Beatles","A Hard Day's Night","trackdone","trackdone",TRUE,FALSE
"3CmHvyZQQAGkKkTjTBFWN6",2024-08-23 18:54:33,"android",1957,"Have a Cigar","Pink Floyd","Wish You Were Here","fwdbtn","fwdbtn",TRUE,TRUE
"4n1ZGm3TxYmoYe1YR8cMus",2024-08-23 19:05:59,"android",681400,"Desolation Row","Bob Dylan","Highway 61 Revisited","fwdbtn","trackdone",TRUE,FALSE
"57hGTDy3A5JFzbmIzrSYxF",2024-08-23 19:10:24,"android",264453,"Why Do I Keep Counting?","The Killers","Sam's Town","trackdone","trackdone",TRUE,FALSE
"4gUYV3ktbaOeAK5KrXMWV5",2024-08-23 20:04:00,"android",2482,"Run For Your Life - Remastered 2009","The Beatles","Rubber Soul","trackdone","fwdbtn",TRUE,TRUE
"26yQ7ty7PQBHxqSFGoaORp",2024-08-23 20:21:09,"android",232730,"Boogie with Stu - Remaster","Led Zeppelin","Physical Graffiti","fwdbtn","trackdone",TRUE,FALSE
"64GMkUhGX3gp18F1tajKXg",2024-08-23 20:41:36,"android",60100,"Sleepwalker - Abridged","The Killers","Pressure Machine","fwdbtn","logout",TRUE,FALSE
"65EhfozJEurgR34SyrNV3P",2024-08-26 20:02:00,"android",200746,"Why Did It Have To Be Me?","ABBA","Arrival","clickrow","trackdone",TRUE,FALSE
"30qVCFYKBtAENjTIBA8FPZ",2024-08-26 20:08:34,"android",247626,"The River of Dreams","Billy Joel","River Of Dreams","trackdone","trackdone",TRUE,FALSE
"3Cx4yrFaX8CeHwBMReOWXI",2024-08-26 20:41:30,"android",287733,"We Didn't Start the Fire","Billy Joel","Storm Front","trackdone","trackdone",TRUE,FALSE
"0GjEhVFGZW8afUYGChu3Rr",2024-08-26 20:48:25,"android",230400,"Dancing Queen","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"2TxCwUlqaOH3TIyJqGgR91",2024-08-26 20:51:58,"android",213266,"Mamma Mia","ABBA","Abba","trackdone","trackdone",TRUE,FALSE
"798cuJeotvXP8UVa8GJPnD",2024-08-26 21:03:23,"android",241920,"Knowing Me, Knowing You","ABBA","Arrival","trackdone","trackdone",TRUE,FALSE
"7gMOe0gXYcELUoVugfMmHP",2024-08-26 21:07:37,"android",253200,"You May Be Right","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"64UioB4Nmwgn2f4cbIpAkl",2024-08-26 21:13:24,"android",176440,"It's Still Rock and Roll to Me","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"3CPID5jKTRXhTK3yHf66KX",2024-08-26 21:22:19,"android",215533,"Another One Bites The Dust","Queen","The Game","trackdone","trackdone",TRUE,FALSE
"5BckPAYcKEJuYs1eV1BHHe",2024-08-26 21:26:23,"android",243933,"Take A Chance On Me","ABBA","The Album","trackdone","trackdone",TRUE,FALSE
"40V54Cj1JFSTpaJi8UikZE",2024-08-26 21:32:12,"android",347800,"Radio Ga Ga","Queen","The Works","trackdone","trackdone",TRUE,FALSE
"5CG4RXjli90Zd1KDalPqeK",2024-08-26 21:56:25,"android",232626,"Crippled Inside - Remastered 2010","John Lennon","Imagine","trackdone","trackdone",TRUE,FALSE
"6g4vHtdGqD5eEgpf7nKISk",2024-08-26 22:14:50,"android",177360,"Don't Ask Me Why","Billy Joel","Glass Houses","trackdone","trackdone",TRUE,FALSE
"2xabqm0YNQCTcPteQjJ22K",2024-08-26 22:31:51,"android",85138,"Only the Good Die Young","Billy Joel","The Stranger","trackdone","logout",TRUE,FALSE
"6TvxPS4fj4LUdjw2es4g21",2024-08-30 21:08:34,"android",10880,"Slipping Through My Fingers","ABBA","The Visitors","trackdone","endplay",TRUE,TRUE
"65EhfozJEurgR34SyrNV3P",2024-08-30 21:19:40,"android",157000,"Why Did It Have To Be Me?","ABBA","Arrival","clickrow","endplay",TRUE,TRUE
"21LpuJa9M1boZw437fPu7M",2024-08-30 21:42:07,"android",299400,"Billy 4","Bob Dylan","Pat Garrett & Billy The Kid","trackdone","trackdone",FALSE,FALSE
"6UpqYTSz30LQREVtYeVQLR",2024-08-30 21:48:15,"android",58743,"Burn the Damn Thing Down","The Black Keys","Dropout Boogie","fwdbtn","endplay",FALSE,TRUE
"5ruzrDWcT0vuJIOMW7gMnW",2024-08-30 22:19:01,"android",309053,"The Adults Are Talking","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"2t0wwvR15fc3K1ey8OiOaN",2024-08-30 22:22:43,"android",222093,"Selfless","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"2mDYYGaGd9uXKkK2YhDA3i",2024-08-30 22:26:39,"android",235946,"Brooklyn Bridge To Chorus","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"55N8cxpE1QDoeaaNqUnoZ2",2024-08-30 22:31:32,"android",293360,"Bad Decisions","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"6IRzBP4gVoV4D2zHmocoWy",2024-08-30 22:37:47,"android",375320,"Eternal Summer","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"7lu6YLrlB1MU7HW8DJSuPa",2024-08-30 22:42:58,"android",310373,"At The Door","The Strokes","The New Abnormal","trackdone","trackdone",TRUE,FALSE
"1aOxOpH4AkGAd8OMrKjyNY",2024-08-30 23:27:27,"android",233226,"Why Are Sundays So Depressing","The Strokes","The New Abnormal","trackdone","logout",TRUE,FALSE
"6Nd4WPRscBW9wGi2l7K1Ot",2024-09-03 02:39:28,"android",13558,"Bright Lights","The Killers","Bright Lights","clickrow","fwdbtn",TRUE,TRUE
"5ncofiedz9Ej6YkvvXMKVn",2024-09-03 02:45:05,"android",337333,"Not The Same Anymore","The Strokes","The New Abnormal","fwdbtn","trackdone",TRUE,FALSE
"1BLOVHYYlH4JUHQGcpt75R",2024-09-03 02:50:31,"android",37846,"Ode To The Mets","The Strokes","The New Abnormal","trackdone","unknown",TRUE,FALSE
"1BLOVHYYlH4JUHQGcpt75R",2024-09-04 21:00:41,"android",313959,"Ode To The Mets","The Strokes","The New Abnormal","appload","trackdone",TRUE,FALSE
"0Fnb2pfBfu0ka33d6Yki17",2024-09-04 22:13:47,"android",35466,"All Along the Watchtower","Bob Dylan","John Wesley Harding","trackdone","fwdbtn",TRUE,TRUE
"7cX4PJz1old9fyFI8RlfgW",2024-09-04 22:15:31,"android",97895,"Read My Mind","The Killers","Sam's Town","fwdbtn","unknown",TRUE,FALSE
"7cX4PJz1old9fyFI8RlfgW",2024-09-05 02:03:59,"android",18420,"Read My Mind","The Killers","Sam's Town","appload","logout",TRUE,FALSE
"7cX4PJz1old9fyFI8RlfgW",2024-09-06 02:23:13,"android",131339,"Read My Mind","The Killers","Sam's Town","appload","trackdone",TRUE,FALSE
"30C1FoJzEhNUILsxghioGz",2024-09-06 02:23:22,"android",1271,"Lurgee","Radiohead","Pablo Honey","fwdbtn","fwdbtn",TRUE,TRUE
"60EFFQmSfrNMPUMGnfxBbO",2024-09-06 02:36:32,"android",198173,"Levitate - From The Original Motion Picture “Passengers”","Imagine Dragons","Levitate","trackdone","trackdone",TRUE,FALSE
"1GcVa4jFySlun4jLSuMhiq",2024-09-06 02:41:05,"android",272000,"Angie - Remastered 2009","The Rolling Stones","Goats Head Soup - Remastered 2009","trackdone","trackdone",TRUE,FALSE
"2vMQmBmcmFsdLQQgXl3PtE",2024-09-06 05:49:00,"android",166053,"Waterloo","ABBA","Waterloo","fwdbtn","trackdone",TRUE,FALSE
"4hupcimlg3UBbW1kAQ6vrT",2024-09-06 05:49:13,"android",12183,"Ruby Tuesday","The Rolling Stones","Between The Buttons","trackdone","fwdbtn",TRUE,TRUE
"3wYZ1oDtOxmIBDUlXeTIYM",2024-09-06 05:49:24,"android",10747,"Junior’s Farm - One Hand Clapping Sessions","Paul McCartney","One Hand Clapping","fwdbtn","fwdbtn",TRUE,TRUE
"48JM82SHQTBYkhEYhMaOaa",2024-09-06 05:49:26,"android",1662,"She Loves You - Remastered 2009","The Beatles","Past Masters","fwdbtn","fwdbtn",TRUE,TRUE
"4vhVDkSx9RSb2k6mWFMYNI",2024-09-06 05:49:27,"android",971,"You're My Best Friend - Remastered 2011","Queen","A Night At The Opera","fwdbtn","fwdbtn",TRUE,TRUE
"68BTFws92cRztMS1oQ7Ewj",2024-09-06 05:49:31,"android",3916,"All You Need Is Love - Remastered 2009","The Beatles","Magical Mystery Tour","fwdbtn","fwdbtn",TRUE,TRUE
"5NQYyej46WQkgCbnzGD21W",2024-09-06 05:53:27,"android",235773,"Dear Prudence - Remastered 2009","The Beatles","The Beatles","fwdbtn","trackdone",TRUE,FALSE
"6gfkQq7A7jWitAumF0IVtm",2024-09-06 05:55:54,"android",147911,"Grown so Ugly","The Black Keys","Rubber Factory","trackdone","trackdone",TRUE,FALSE
"2rhFaau65TFMv4mACtE9it",2024-09-06 06:03:32,"android",456893,"Scenes from an Italian Restaurant","Billy Joel","The Stranger","trackdone","trackdone",TRUE,FALSE
"0hKRSZhUGEhKU6aNSPBACZ",2024-09-06 06:09:10,"android",337413,"A Day In The Life - Remastered 2009","The Beatles","Sgt. Pepper's Lonely Hearts Club Band","trackdone","trackdone",TRUE,FALSE
"7tBAxQ6hD4mhr1sYQhwWDP",2024-09-07 21:24:36,"android",135440,"We Can Work It Out - Remastered 2009","The Beatles","Past Masters","trackdone","trackdone",TRUE,FALSE
"3iKmdCDZK4XmqxIA9fVVGs",2024-09-07 21:26:03,"android",85547,"Beautiful War","Kings of Leon","Mechanical Bull (Expanded Edition)","trackdone","fwdbtn",TRUE,TRUE
"1XvfGWC7xsuQyvsFZv6a1i",2024-09-07 21:44:32,"android",88050,"Xmas in February","Lou Reed","New York","trackdone","fwdbtn",TRUE,TRUE
"5LZSXhywLD0CXBPQs3ULoL",2024-09-07 21:59:57,"android",175546,"The Bucket","Kings of Leon","Aha Shake Heartbreak","trackdone","trackdone",TRUE,FALSE
"1ITQbrueGLl581a25XXm9c",2024-09-07 22:10:47,"android",213106,"Rocky Raccoon - Remastered 2009","The Beatles","The Beatles","trackdone","trackdone",TRUE,FALSE
"1UMoEbjcFhtSwZUNo2MK4y",2024-09-07 22:18:48,"android",2728,"Mrs. Vandebilt - 2010 Remaster","Paul McCartney","Band On The Run","trackdone","fwdbtn",TRUE,TRUE
"7pKfPomDEeI4TPT6EOYjn9",2024-09-07 22:18:55,"android",1463,"Imagine - Remastered 2010","John Lennon","Imagine","fwdbtn","fwdbtn",TRUE,TRUE
"0nCAVzknkzRXRgB6LhRv04",2024-09-07 22:19:08,"android",2139,"Molly's Chambers","Kings of Leon","Youth And Young Manhood","fwdbtn","fwdbtn",TRUE,TRUE
"3JLrri1xSCui3bzITDJbkk",2024-09-07 22:19:12,"android",4475,"The Rain Song - Remaster","Led Zeppelin","Houses of the Holy","fwdbtn","fwdbtn",TRUE,TRUE
"4pW4DF1119GLHiuWE7Jcb4",2024-09-07 22:19:14,"android",1971,"Thank You - Remaster","Led Zeppelin","Led Zeppelin II","fwdbtn","fwdbtn",TRUE,TRUE
"4MLBqAEzNN89o2M9h92Z26",2024-09-08 18:41:19,"android",189386,"Get Back - Remastered 2009","The Beatles","Let It Be","trackdone","trackdone",TRUE,FALSE
"5sBf9nH3xxE6Wzr82HMNyA",2024-09-08 18:49:22,"android",156573,"You Don't Know My Name","The Kinks","Everybody's in Show-Biz","trackdone","trackdone",TRUE,FALSE
"6bEsg3rzal9jDkut98dhiL",2024-09-08 18:51:17,"android",113930,"Terrible Thing - Abridged","The Killers","Pressure Machine","trackdone","fwdbtn",TRUE,TRUE
"3nKr8RbSnh68or0iKZ8GxG",2024-09-08 19:00:28,"android",223160,"Bleeding Out","Imagine Dragons","Night Visions","trackdone","trackdone",TRUE,FALSE
"2pNllR1aL6MFh1npf0376T",2024-09-08 19:05:48,"android",319933,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007","John Mayer","Where the Light Is: John Mayer Live In Los Angeles","trackdone","trackdone",TRUE,FALSE
"0mynYmSfl8q2KhjSp96G3w",2024-09-08 19:10:27,"android",278013,"Stray Cat Blues - 50th Anniversary Edition","The Rolling Stones","Beggars Banquet","trackdone","trackdone",TRUE,FALSE
"23SZWX2IaDnxmhFsSLvkG2",2024-09-08 19:10:47,"android",18439,"Gorgeous","Kanye West","My Beautiful Dark Twisted Fantasy","trackdone","fwdbtn",TRUE,TRUE
"22LvrrjoioPRebT2r4QXnV",2024-09-08 19:10:50,"android",3508,"Underdog","Imagine Dragons","Night Visions","fwdbtn","fwdbtn",TRUE,TRUE
"52vA3CYKZqZVdQnzRrdZt6",2024-09-08 19:14:06,"android",1640,"The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'","fwdbtn","backbtn",TRUE,TRUE
"52vA3CYKZqZVdQnzRrdZt6",2024-09-08 19:18:22,"android",192053,"The Times They Are A-Changin'","Bob Dylan","The Times They Are A-Changin'","fwdbtn","trackdone",TRUE,FALSE
"5xMNjx7uqCzMpJZSo4Wq55",2024-09-08 19:22:16,"android",233813,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969","Johnny Cash","At San Quentin","trackdone","trackdone",TRUE,FALSE
"4qI7AwulrYhRSVoXJht8U6",2024-09-08 19:22:23,"android",1577,"Brooklyn Bound","The Black Keys","The Big Come Up","fwdbtn","fwdbtn",TRUE,TRUE
"7ny2ATvjtKszCpLpfsGnVQ",2024-09-08 19:29:15,"android",412200,"A Hard Rain's A-Gonna Fall","Bob Dylan","The Freewheelin' Bob Dylan","fwdbtn","trackdone",TRUE,FALSE
"35QZaWQRkmnAVqBF1TLCxQ",2024-09-08 19:29:20,"android",3479,"Nancy Mulligan","Ed Sheeran","÷","trackdone","fwdbtn",TRUE,TRUE
"6kUktzISXJLuUurOFhc2Ms",2024-09-08 19:48:53,"android",185280,"Taper Jean Girl","Kings of Leon","Aha Shake Heartbreak","trackdone","trackdone",TRUE,FALSE
